Sno,Random Ingredients,title,ingredients,instructions
13162,"maple syrup,rice vinegar,date,beef",Grilled Corned Beef With Maple Syrup (Grilled)," 1/4 cup maple syrup | 1/4 cup seasoned rice vinegar | 5 ounces corn beef or 5 ounces lamb meat, from the deli ( 1/4 1/2 pounds ) | 1/2 cup chopped dates ( optional ) ","On hot grill, in hot grill surface, toast maple syrup 3 to 4 minutes on each side or until lightly golden. Let cool. Place the roast on the rack of a broiler pan and place 3 to 4 meaty side by side. On each side, lay 1 to 2 teaspoons of chopped dates or 1/4 teaspoon paprika on the end of each meat piece. Wrap tightly in foil and grill indirectly for about 40 minutes. If the meat is done near the meaty side, continue with cooking until done.. Serve on hot platter with maple syrup."
13163,"button mushroom,nutmeg",Easy Mushroom Mushroom Stock, 1 gallon button mushroom | 1 pinch nutmeg ,"Wash mushrooms under running water, cut off stems if larger ones. Heat up the pot of mushrooms and heat until all is hot and soft and mushy. Place stock in a crock pot or soup ladle with about 1 pint of hot water or water, stir and add nutmeg to taste. The soup may be served to add flavor to beef, pork, ham or sausage meat, or to make mushroom soup, or can be served in soup bowls as hors d'oeuvres."
13164,"white wine,french baguette",Fondue for French Fondue," 1 french baguette, cut into 1/8-inch slices | 2 tablespoons dry white wine or 2 tablespoons sherry wine vinegar ",Heat oven to 450 degrees f. Arrange slices of bread on sheet of foil. Coat generously with sherry. Wrap in foil and place on cookie sheet. Bake until toasted approximately 10 minutes or until golden brown. Pour off excess sherry. Cool to warm. Refrigerate until ready to serve to avoid breaking bread.
13165,"idaho potato,onion powder,yellow bell pepper,white fish,season salt,olive",Aussie Fish Stew," 1 package white fish, cut into 1 1/2 inch pieces | 1 onion powder | season salt to taste | 1 package frozen french fries prepared in a pouch | 1 yellow bell pepper, cut into 1 inch pieces | 3 tablespoons olives, sliced ","In a dutch oven or large saucepan, combine fish, onion, season salt and pepper. Bring to a boil. Reduce heat to medium and simmer 25 minutes, or until fish is cooked through. While fish mixture is cooking, make fries according to package instructions. While fries are cooking, heat olive in a small skillet, stirring to spread a layer of oil over the top of the dutch oven."
13166,"tart apple,mustard seed,tomato green chilies,sugar syrup,heavy whipping cream,yellow bell pepper,lemongrass",Tomato Cream Sauce With Apples," 1 lb tart apple, peeled, cored and diced in small cubes | 1/2 cup sugar syrup | 1 green chilies or 1 red chili, chopped | 1 stalk fresh lemongrass, minced | 2 tablespoons mustard seeds | 1/2 cup heavy whipping cream | 1 yellow bell pepper, seeded and diced ","In a large saucepan, heat the sugar syrup, chilies, lemongrass and mustard seeds until the chilies are fragrant and the oil has started to smoke. Add the whipping cream, mix well and bring to a boil. Lower the heat and simmer 10 minutes. Add the bell pepper and simmer 5 minutes longer. Cool. Serve hot or cold, with the optional mustard."
13167,"beef bouillon powder,star anise,tomato soup,italian sausage link",Italian Sausage and Veggies," 1 lb hot italian sausage link, sliced | 1 beef bouillon powder | 8 ounces tomato soup | 1 star anise, pod ","Place the sausage in a dutch oven with about 1 teaspoon of oil on it, turning to brown evenly. When it's cooked through, drain it. Pour the soup into the pan. Add star anise pods. Simmer for about 20 minutes over low heat, stirring occasionally."
13168,"cocoa powder,red chilies,shiitake mushroom cap,extra virgin olive oil,marinara sauce,japanese soy sauce,thai fish sauce",Cocoa-Glazed Mushrooms," 8 fresh shiitake mushroom caps, trimmed ( not caps ) | 3 tablespoons extra virgin olive oil | 1/2 cup japanese soy sauce | 1 tablespoon japanese fish sauce | 2 -3 teaspoons cocoa powder | 1/4 cup fresh marinara sauce | 4 -6 pieces red chilies ","Heat oven to 350 degrees. Wipe the mushrooms clean with paper towels, and place on a baking sheet. Place a heavy ovenproof skillet on top of the mushrooms to weigh them down or put the heavy skillet in the oven to roast them for about 1 hour. Watch for them to change color from a medium to dark brown, and be shriveled. Once soft they are done, remove the skillet from the oven. Place the mushrooms in the center of a warm platter and set aside to cool. Prepare the sauce by combining all the ingredients and stirring them up with a whisk until well blended. Pour the sauce over the mushrooms and serve."
13169,"white pepper,chili pepper,self rising flour,tilapia fillet,liquid smoke,lemon myrtle,chipotle powder",Smoked Fish Tacos," 1/4 teaspoon white pepper | 1/4 teaspoon hot chili pepper | 4 tablespoons self-rising flour | 1/8 teaspoon cayenne pepper or 1/8 teaspoon crushed chile pepper | 24 ounces tilapia fillets | 1/3 cup of chopped onion | 8 -10 leaves lemon myrtle, chopped | 1/2 teaspoon dried chipotle powder ( optional ) ","Dry fry the fish in a little olive oil and spices for a couple of minutes in 2 tbsp of oil and seasoning. Cut the fish from top shell on one half of the fish and place in the center on a flat surface. Mix onions, lemon myrtle and chipotle powder together and pour over fish. Roll up the fish and secure with tooth picks. Fry in 1 tbsp olive oil and salt and pepper and when the fish turns opaque, remove toothpick. Remove fish onto a warm serving plate and put a few pieces of tin foil over the top. Spoon some lime myrtle over fish, it will serve as a topping for the taco. It is suggested for those of you who like it spicy."
13170,"elbow macaroni,american cheese",Mock Party  American (Or Great American) Cheese & Macaroni Skillet, 2 tablespoons elbow macaroni | 1/2 cup shredded american cheese ,"Prepare macaroni per pkg directions. While macaroni is cooking, slice up the american cheese and set aside. When macaroni is done, drain and set aside in a medium bowl. While macaroni is draining, heat 1 t. Of the oil in a large non stick skillet until hot but not smoking. Add 1/2 cup of the cheese and stir until melted. Put macaroni back in the pan and add about 1 t. Of the cheese. Let macaroni melt. Put the other 1/2 cup of the cheese on top and continue cooking. After two minutes, let cheese get some color, then take off heat. Enjoy."
13171,"bulk italian sausage,flour tortilla,rotel tomato chilies",Spanish Tortilla Chips, 2 tablespoons extra-virgin olive oil | 2 cups bulk italian sausage | 2 cans rotel tomatoes & chilies ,"Heat the oventime or skillet over medium high heat with the olive oil. Add the sausage and stir fry until browned, breaking it up. Remove sausage from the skillet and drain. Add the tomatoes with chilies and boil for 10 minutes or until thickened. Spoon sausage into warm tortillas and top with shredded cheddar cheese or guacamole."
13172,"teriyaki marinade sauce,corn chip,orange zest,red pepper,gingerroot,potato starch,chocolate syrup,sausage",Melt Down Sausage With Chips," 4 sweet sausages | 1 tablespoon corn chips | 3 tablespoons potato starch or 3 tablespoons rice flour | 2 tablespoons orange zest | 1 tablespoon gingerroot, grated | 1/2 tablespoon red pepper, crushed | 1 tablespoon teriyaki marinade sauce | 1 tablespoon maple syrup ","Wash and dry sausages, trim ends and discard. Cut into 1 inch wide slices. Preheat grill/broiler and lightly oil grate. Place sausage in baking dish and sprinkle with corn chips, then coat with potato starch/rice flour mixture. Mix remaining ingredients, tossing until well incorporated. Spoon mixture onto sausages. Cook for about 20 minutes, or just until golden brown on top. Serve warm."
13173,"onion soup mix,pork loin,sage,aubergine,sea salt",Low Fat aubergine (Eggplant) Loaf," 4 large aubergines | 2 large onions, peeled and finely chopped | 500 g good quality pork loin, finely chopped ( can sub lamb ) | 2 tablespoons sage, chopped | 1 packet dry onion soup mix ","Pre heat the oven to 190c/fan 200c/gas mark 2. Grease 4 x 3cm loaf tins/loaves. Carefully peel the aubergines and cut them in half lengthways. Use a melon baller to flatten out the flesh so that it is like mashed potato. Then remove the seeds and the pulp, as well as any excess membrane. Mash the flesh in two batches using a fork and adding all the remaining ingrdients. Spoon into the tins, being sure to leave a little of the aubergine flesh in this shape. Cook for 40 - 50 minutes, checking on the progress regularly to make sure it doesn’t burn. Remove from the oven and leave on top until room temperature. This also tastes good as long grain sticky bread or toast with a bit of garlic and butter. You can also spread the aubergines with a little oil and bake in a pre heated oven for 20 mins or until golden brown on top. Icing, to make a simple icing, melt the sugar in a small saucepan over a low heat or in the microwave. Stir until its dissolved and then stir through the rest of the flavourings that have dissolved. When the aubergines have cooled a little, spread icing lightly on to one side of the loaf tins, then cut into 6 pieces or a similar size slice. Serve warm with tea."
13174,"oregano,orange vodka",Aqua Verde, 1 liter commercial sparkling orange vodka ,"Strain the orange vodka into a bottle, then pour over cold cracked ice until it has frozen. If you serve immediately this is the recommended amount. The longer it stays in the freezer, the more the content develops. Aqua verde is preferred for a tropical flavored drink. Note, the best way to obtain authentic orange vodka is to buy precooked vodka, then cut off the cord and continue to refrigerate for a day."
13175,"duck,parmesan cheese,southern comfort,cooking oat,green chilies,chicken bouillon cube",Duck Rattle," 1 package refrigerated cooked duck | 3 cups cooked cooking oats ( about 1.25 pats ) | 2 tablespoons grated parmesan cheese | 2 tablespoons chopped green chilies ( about 2 green chili peppers ) or 2 tablespoons jalapeno peppers, for the brave | 1 chicken bouillon cube | 1 1/2 tablespoons all-natural southern comfort ","Cut duck meat into 6 slices. Scoop the stuffing from the underside of each slice of duck meat and stuff the stuffing into the meat. Place the rolled oat puffs on a foil lined baking sheet. Spray with nonstick cooking spray and bake at 350 f for 35 - 40 minutes. Sprinkle with cheese and top each serving with chopped green chili, jalapeno peppers or pepper strips. You may need a toothpick to keep the cheese inside them. Duck rattle may be frozen until ready to use, or you may use defrosted rattle. You may also add a vegetable to the stuffing if you desire."
13176,"vanilla almond milk,cardamom,broth,red bell pepper",Saliq," 1/2 cup red bell pepper, finely cut | 2 cups vegetable broth or 2 cups low-sodium chicken broth | 4 teaspoons fresh vanilla almond milk | 2 teaspoons ground cardamom ","In a medium saucepan over medium heat, bring the broth to a boil. Stir in the peppers and the cardamom. Return to medium heat. Cook, stirring constantly, until slightly thickened, about 3 minutes."
13177,"black coffee,pinto bean,cashew nut,pizza sauce,sherry,scallion,fettuccine pasta",Vegan Fettuccine Pasta," 4 ounces dry fettuccine pasta | 16 ounces dried pinto beans, rinsed and drained | 4 scallions, sliced | 8 ounces low-sodium pizza sauce | 12 ounces black coffee | 1/4 cup dry sherry | shredded cashew nuts ( optional ) ",Cook pasta according to package directions.
13178,"curd cottage cheese,tamarind paste",Spicy Cottage Cheese, 1 kg small curd cottage cheese | 2 tablespoons tamarind paste ,"Put the cottage cheese in a mixing bowl. Add water, salt to taste and beat until smooth. Dab in some oil or with a teaspoon. Cover tightly in plastic wrap and refrigerate for minimum 1 hour, then serve with bread of your choice."
13179,"chili pepper,basil,popeye bread,rigatoni pasta,dark brown sugar",Spinonesse," 13 ounces frozen ravioli pasta or 13 ounces spaghetti | 150 ml sweet chili pepper, paste | 2 tablespoons dark brown sugar | 1/4 cup basil, chopped ","Place the ravioli in boiling salted water & cook until al dente, when cooked drain & set aside to dry on a towel. Saute the chilli in the olive oil or a tablespoon of the chilli oil in a frypan. While the chilli is rendering, in a separate pot add chilli paste & sugar, keep stirring till the sugar dissolves. Add the rinsed ravioli, mix thoroughly until heated through. Serve the spinonesse with plenty of basil & plenty of napkins."
13180,"streaky bacon,butter paper,baby lima bean,barbecue sauce,ajwain",Baby Lima Beans With Ajwain," 1 tablespoon butter foil, lightly greased | 150 g baby lima beans | 25 g streaky bacon | 1/2 - 1 small head garlic, cloves peeled and sliced thinly | 2 teaspoons light ajwain, spice ( see note ) ","Heat a small amount of oil in a frypan over medium low heat. Brush the foil lightly with the oil and allow to cook. Meanwhile slice the bacon into about 25 gms thick slices. Toss the lima beans in toasty little tin foil, then fry them on all sides until they are golden brown all over. To serve, remove the foil carefully, place one piece of bacon on top of 1/2 of the lima beans, and top with an even layer of the remaining beans. Sprinkle over the sliced garlic and serve immediately."
