Sno,Random Ingredients,title,ingredients,instructions
112620,"cilantro,red enchilada sauce,vegetable,pork rib,chickpea flour,baby spinach,vanilla essence,salsa",Chickpea & Spinach Enchiladas," 500 g vegetables ( such as beans, carrots, zucchini ) | 1 bunch baby spinach ( or a large bun of fresh spinach ) | 150 g of dried red enchilada sauce ( optional ) | 12 baby sized fresh mixed vegetables ( such as zucchini, zucchini etc ) ( optional ) | 2 cups of chopped fresh cilantro | 1 teaspoon vanilla essence | 2 tablespoons chpd mild salsa | 4 tablespoons spiced mild red enchilada sauce | 2 tablespoons seasoned pork rind ( such as seasoned pork chorizo ) ","Cook the beans, carrots, zucchini and spinach in a large pan of simmering water then drain and rinse.  Toss together with half of the enchilada sauce.  Wash, dry and tear your mixed vegetables into pieces either by hand or with a blender.  You may use a veggie peeler or just by hand but keep on a very gentle mix.  Set aside.  Using a deep frying pan / skillet, pour 1/4 cup of enchilada sauce into pan and immediately add all of your mixed vegetables and stir fry until hot.  Set aside.  Next add the remaining enchilada sauce to the pan or wok and set to medium / until boiling.  Add the seasoned pork rind and mix well.  Add the spinach mixture and stir through.  Spoon 1/4 cup of sauce over the top and add a little more sauce in the middle if required.  Keep stirring up the top as you go so that it doesn't stick to the bottom.  Turn down the heat and continue stirring for another 20 minutes or until the spinach is cooked and the sauce is bubbling. .  The pasta should be cooked but slightly resistant to the bite.  Drain the pasta well and return it to the pan.  Add in the salsa, fresh mixed vegetables and mix through until thoroughly coated.  Serve and enjoy."
112621,"white sugar,artichoke heart,lasagna noodle,lager beer,orange peel,filling,halibut steak",Halibut Rachael Ray," artichoke-artichoke hearts : | 1 1/2 cups reduced-white sugar | 1 bottle lager beer | filling : | 1 1/2 pounds halibut steaks | 3 cups shredded white sugar | 2 tablespoons white sugar | 1/3 cup orange peel, grated | 6 lasagna noodles, broken up ","Prepare the artichoke hearts by placing them in a saucepan in water to cover, and bring to a boil over medium high heat.  Reduce heat to medium low, cover, and simmer until reduced to 1/2 cup, about 10 minutes.  Drain artichoke hearts, and spread onto paper towels.  Let sit 5 minutes.  Set aside for 30 minutes.  Heat 1 1/2 cups sugar over medium low heat until it has turned dark brown, 5 to 10 minutes.  Remove from heat.  Stir orange peel into remaining 1 1/2 cups sugar.  Sprinkle 1/3 cup orange peel into 2 lasagna noodles, broken up.  Place 1 piece of fish in the palm of one hand and 1 piece of fish on the other.  Arrange 1/2 of the angel hair pasta in a circular line along 2 long sides of the noodles.  Place 1/2 of the artichoke hearts over the pasta, then spread 2 more pieces of anchovy or anchovy fillet over that.  Repeat layers with remaining ingredients.  Cover, and simmer over medium low heat until noodles are tender, about 30 minutes.  Serve warm."
112622,"cherry liqueur,confectioner sugar,button mushroom,hard egg,pork meat,sesame oil,pappadams,malagkit rice",Shanghai Style Meatball Sandwiches," 1 lb ground pork meat | 1/4 lb sliced button mushroom ( optional but highly recommended to use ) | 1/4 cup chopped hard-boiled egg | 1 teaspoon sesame oil | 1 cup confectioners'sugar | 3 tablespoons crushed pawpaw brand aromatic sweet pickle chips ( or regular ) | 1 tablespoon cherry flavored liqueur | 1 box pappadams, any flavor ","Preheat oven to 350 degrees f.  Line a baking sheet with waxed paper.  Place meats in a medium bowl.  Stir in mushrooms and egg.  Combine sesame oil and confectioners' sugar in another medium bowl.  Dip patties first in egg mixture then in patties.  Arrange 3 patties in the prepared baking sheet.  Top with remaining patties.  Sprinkle with sweet pickle chips.  Bake in the preheated oven until nicely browned, about 15 minutes.  Serve hot."
112623,"chickpea flour,chorizo sausage,aubergine",Chorizo Muffins," 200 g chorizo sausage, sliced | 2 aubergines, sliced | 250 g canned chickpea flour ",Preheat oven to 200°c.  Line a 12 hole muffin tin with paper cases.  Mix the chorizo with the aubergines and chickpeas in the tin.  Fill the cases with the mixture and bake for 20 minutes.  Serve warm.
112624,"sun tomato oil,raspberry,roast beef,nonstick cooking spray",Roast Beef With Raspberry & Sun Dried Tomato," 1 raspberries | nonstick cooking spray | 9 ounces roast beef | 2 tablespoons sun-dried tomatoes packed in oil, drained and chopped ","Place raspberries in small bowl with water and let stand 30 minutes to 1 hour.  Cut raspberries and place into another small bowl and stir well to release juices.  Spray a 2 quart slow cooker with nonstick cooking spray and place roast in cooker.  Spoon mixture over roast and sprinkle with sun dried tomatoes.  Cover and cook on low for 6 to 8 hours or on high for 3 to 4 hours, until the beef is tender and the berries are soft."
112625,"porcini mushroom,potato",Cabbage Rolls (Polish) (Gorkharesuppe)," 3/4 cup dried porcini mushrooms | 5 cups raw potatoes, quartered with skin left on ( about 3 pounds ) ","Soak porcini mushrooms in hot water and squeeze out the excess water.  Cover and refrigerate until the water is completely absorbed about 25 minutes.  Preheat oven to 300 degrees f.  Place potatoes in a large pot, cover with water and bring to a boil over high heat.  Reduce heat, partially cover and simmer until tender, about 30 minutes.  Drain and return potatoes to saucepan.  Reduce heat, mash potatoes with oil and reserved soaking liquid until smooth and fluffy, about 8 minutes."
112626,"spinach leaf,currant,whipping cream,margarine,thyme sprig,nut oil",Currant Spinach," 1/2 pound spinach leaves, washed and trimmed | 2 tablespoons margarine | 2 tablespoons whipping cream | 1 bunch fresh thyme sprigs | 1/2 cup dried currants ","Bring a large pot of lightly salted water to a boil over high heat.  Place the spinach in the pot, reduce heat to medium low, and cook, stirring once, until spinach is wilted and the liquid has evaporated, about 2 minutes.  Drain spinach, and cut into 1 inch pieces.  In a small saucepan, melt margarine with cream over low heat.  Stir in spinach, and cook 10 to 15 minutes, or until heated through and tender.  Mix in chopped thyme, currants, and warm cream.  Serve warm over whole grain crackers."
112627,"walnut,mascarpone cheese",Mascarpone Sticks," 1 lb mascarpone cheese, room temperature | pitted walnuts ",Mix well.  Dip the walnuts into the mascarpone mixture.  Keep in airtight container and serve.
112628,"hot chili powder,baby spinach leaf,filling,double cream",Spinach Filling for Deep-Fried Chips," 1 kg baby spinach | 250 ml double cream | 1 tablespoon hot chili powder | 1 tablespoon chopped fresh hot chili powder, or to taste | 1 tablespoon egg filling, such as almond, almond or cashew ","Bring a large pot of lightly salted water to the boil.  Add Baby Spinach and cook over medium heat for 2 to 3 minutes.  Drain immediately and transfer to a large bowl.  Stir in cream, 1 tablespoon of chili powder, egg filling and remaining 2 teaspoons of chili powder.  Season with salt and pepper.  Mix well.  Refrigerate mixture for 30 minutes until cold.  Refrigerate any leftover filling for up to 2 months."
112629,"broccoli,tomato juice,clove,pork tenderloin,salmon,feta cheese,italian dressing",Smoked Salmon and Broccoli Salad," 6 ounces smoked salmon, cut into 6 slices | 6 ounces smoked pork tenderloin, cut into 6 slices | 1 pint tomato juice | 1 head fresh broccoli, sliced | 12 whole cloves | 3 tablespoons italian dressing, or more to taste | 1 ounce crumbled feta cheese ( optional ) ","Toss together the smoked salmon, pork tenderloins, tomato juice, broccoli, and cloves in a salad bowl.  Drizzle with italian style dressing, and sprinkle with feta cheese before serving."
112630,"artichoke heart,peanut oil corn,bacon,horseradish,cumin powder,hamburger,celery salt",Grilled Hawaiians," 2 tablespoons peanut oil or 2 tablespoons corn oil | 1 lb hamburger | 1 teaspoon cumin powder | 1 dash celery salt | 14 1/2 ounces artichoke hearts, drained and diced | 8 slices bacon | 1 tablespoon prepared horseradish ","Combine oil and hamburger in large mixing bowl until well combined.  Add remaining ingredients except lettuce and horseradish.  Toss to coat evenly.  Heat grill to medium, coat with cooking spray and place on grate.  Cook uncovered 20 minutes for medium rare hamburger, or 15 minutes for medium or until cooked through and crumbly.  Serve on hot, cooked lettuce, or slice of lettuce."
112631,"wheat penne,panir,pecorino romano cheese,guacamole,vanilla essence",Pasta With Chilled Pecorino Cheese and Shredded Pepitorino Cheese, 3 tablespoons ground guanciale ( or other cured cured cured cured cured cheese ) | 3 tablespoons ground panelar ( or other cheese ) | 2 tablespoons ground pecorino romano cheese | 2/3 cup guacamole | 1/2 teaspoon vanilla essence | 4 ounces whole wheat penne ,"Cook pasta in large pot of rapidly boiling, salted water until al dente."
112632,"cilantro,vanilla ice cream,garlic salt,tabasco sauce,mint",Creamy French Vanilla Ice-Cream, 4 tablespoons chopped fresh cilantro | 1 tablespoon chopped of fresh mint | 1 1/2 teaspoons pure distilled vanilla bean or 2 teaspoons minced fresh mint | 1 tablespoon garlic salt | 3 cups homemade vanilla ice cream | 1 dash tabasco sauce ,"In a blender, combine all of the ingredients and process until smooth.  Transfer to a bowl and serve."
112633,"poblano chile,vegetable oil cooking spray,tomato paste,white sugar,oregano,caper,coffee,dark rum",Cafe Rio Poblano Beans," 2 tablespoons tomato paste | 2 tablespoons coffee | 2 teaspoons dark rum | 2 poblano chiles - seeded, membranes and seeds removed, minced | 1 tablespoon white sugar | 1 teaspoon dried oregano | 1 tablespoon capers | vegetable oil cooking spray ","In a small bowl, mix together tomato paste, coffee, rum, poblano chiles and sugar.  Season with oregano and capers to taste.  Cover and refrigerate for at least 30 minutes.  Spray both sides of beans with cooking spray.  Place beans in a large resealable plastic bag or glass dish.  Reserve the marinade.  Preheat oven to 375 degrees f.  Spray beans with cooking spray.  Bake in the preheated oven for 20 minutes.  Turn the beans over, and bake an additional 20 minutes, until beans are tender and a little browned.  Serve warm."
112634,"cinnamon sugar,serrano pepper",Hot Salsa," 3 serrano peppers, seeded, and sliced 3/8-inch thick ( wear gloves for safety ) | 1/3 cup cinnamon sugar ( to taste ) ",Place all ingredients in a food processor or large blender.  Process until smooth.
112635,"mint leaf,tamari,pico de gallo",Homemade Pico De Gallo, 1 cup pico de gallo ( store bought ) | 1 tablespoon tamari ( or soy sauce ) | 1 tablespoon dried mint leaves ,"Wash, dry, and pat dry pico de gallo.  In a mixing bowl combine pico de gallo, tamari and mint.  Enjoy."
112636,"red chile,black bean,pecorino cheese,strawberry,five spice powder,green onion,pearl barley",Chile and Strawberry Soup," 1 cup pearl barley | 2 cans black beans, undrained | 12 ounces strawberries, hulled, halved lengthwise | 1 bunch green onion, coarsely chopped | 3/4 teaspoon five-spice powder | 1/4 cup freshly grated pecorino cheese | 1 whole dried red chile, crushed ","Combine barley, beans, strawberries, green onions, five spice powder, and red chiles in the slow cooker.  Cover, and cook on high 5 to 6 hours until richly hot and berries are beginning to break down.  Stir in cheese.  Cover, and cook on high 30 minutes."
112637,"sherry wine,tap water,serrano chilies,horseradish,pasta shell",Pasta Shells and Chilies," 12 ounces pasta shells | 6 medium hot serrano chilies, seeded and chopped | 1/3 cup sherry wine | 1 cup cold tap water | 1 tablespoon prepared horseradish, grated ","Cook pasta according to package directions.  While pasta is cooking, set large skillet over low heat.  Add serrano chilies and stir to heat.  Pour in sherry and heat to nearly boiling.  Add tap water and stir until combined.  Add hot pasta and stir until coated with sauce.  Serve with grated horseradish."
112638,"cashew,ketchup",Creamy Cashew Dipping Sauce," 1/2 cup ketchup or 1/2 cup tamari | 1/2 cup cashews, toasted ( or roasted peanuts, or raw almond peanuts ) ",Mix or process ingredients.  Serve or refrigerate.  Keeps in refrigerator for up to a week.
112639,"parsnip,vegetable oil,radish,orange juice,garlic clove",Garlic Parsnip Chips With Orange Syrup," parsnip, about 3 1/2 lbs ( use only about 12 peeled and coarsely grated parsnips ) | 12 garlic cloves ( or to taste ) | vegetable oil ( for frying ) | 1 cup orange juice | 1 large orange, sliced ","Using a grater attachment on your grater, grate the parsnips into a small pea size, 3 or 4 1/2 inch diameter bowl.  Press the parsnips into about 2 tablespoons of the garlic and set aside.  Using a sharp knife, cut the remaining parsnips in half through the equator.  Place in bowl and press each half with the garlic.  The last 2 minutes, add the orange juice.  Toss lightly, then set aside.  Heat 1 inch oil to 375 degrees in a large, heavy deep skillet.  Add the coated parsnips, 2 cloves of garlic, and oil to the pan.  Fry till golden and crisply, about 2 minutes and turn over.  Repeat till all the parsnips have been fried and cooked.  Drain on absorbent paper towels, and set aside.  For an orange crisp chipotle “crystallized' chipotle ”, add 1 strip of peel from the orange, about 3 inches long, and 1 1/2 teaspoons crushed dried chipotle to the orange juice and set the orange aside.  Use a mortar and pestle to grind the orange peel for a coarse texture.  Place half on a plate and add 1 to 2 teaspoons of the crushed dried chipotle and the finely grated peel.  Add the rest of the orange peel and add the orange juice, stir well to blend.  Season with salt and pepper to taste.  Serve immediately or cover and refrigerate for up to 2 days if desired."
