Sno,Random Ingredients,title,ingredients,instructions
51435,"nutmeg,garlic clove,ricotta cheese",Awesome Basic Ricotta Cheese - No Dairy!!!, 2 lbs cheese container ricotta cheese | 2 garlic cloves | 1 pinch nutmeg ,Mix well and refrigerate for one week. In the mean time chop riccinni and bake on a cookie sheet with a medium temperature. You can also do on cookie sheet on the grill as well. I prefer to do it on the bbq. You can even bake it at 350 or in a pan on the pan or on the pan rack under the broiler.
51436,"french bread,coconut rum,fruit,o'brien potato,red bliss potato,chicken",Coconut Chicken & Potatoes, 1 lb of diced chicken ( leftover roast cooked from the original recipe ) | 1 can of diced mixed fruit | 2 loaves french bread ( cut in thick slices ) | 3 red bliss potatoes ( cut in thick slices ) | 2 cans coconut rum | 1 lb o'brien frozen potato sticks | 3 -4 cups of your favorite coconut rum ( to top ) ,"In a large skillet on medium high heat, add chicken, fruit, coconut rum and potatoes. Cover with aluminum foil. Simmer until potatoes are tender and chicken is cooked. Drain off any oil/baking soda in the pan. Place the frozen potato sticks in a separate pan of water to defrost and thaw for about 15 - 20 minutes until they are easy to cut with a knife. Add them to the mixture of rice and coconut rum and mix together well. Place the french bread in a glass bowl, cover with plastic wrap and warm. Preheat oven to 350°. When ready to serve, place several spoonfuls of the mixture onto each toasted bread slice and place in toaster dish. Serve warm."
51437,"espresso powder,sea salt,marinara sauce,kosher salt,corn tortilla,vanilla,serrano pepper",Spicy Spanish Tortilla," 1/2 cup marinara sauce ( homemade is best ) | 1/2 tablespoon instant espresso powder | 1/4 teaspoon sea salt | 1/4 teaspoon vanilla | 1/4 teaspoon chili powder ( to taste ) or 1/4 teaspoon ground turmeric ( to taste ) | 6 -8 corn tortillas | 1 tablespoon roasted ground serrano peppers or 1 tablespoon roasted onion, sliced ","To make the espresso sauce, combine the prepared marinara sauce, coffee powder, salt, and vanilla. To warm the tortillas, wrap each warm tortilla in foil to keep warm. Heat the oven to 200 degrees f. Dip a tortilla into the espresso sauce until soft, about 1 minute per side. Transfer onto a plate, and sprinkle with the ground serrano. Arrange the heated tortillas on a baking sheet, and bake 2 to 3 minutes in the oven, until the tortillas are crisp and heated through. Serve warm. Variation, serve the spanish tortillas with fresh cream."
51438,"green bean,sherry vinegar,pork fillet,ghee butter,vegetable oil cooking spray,white wine,italian salad dressing,beef marrow",Dutch Oven Pork With Vegetables," 1/2 cup dry white wine | 1/2 cup sherry vinegar | 2 lbs boneless pork fillets, about 1 1/2 inches thick, cut into 4 pieces | 2 tablespoons vegetable oil or 2 tablespoons ghee, divided | 2 cups fresh green beans, trimmed | 1 beef marrow, thinly sliced | 1 cup italian salad dressing | chopped roasted garlic and red bell peppers ( to garnish ) ","Pour wine, vinegar, and 1/2 cup water into a small saucepan. Cook over medium heat, swirling pan occasionally, until liquid is reduced and syrupy, about 5 minutes. Transfer wine syrup to a bowl. Add pork, turning to coat evenly. Cover and refrigerate, turning once, about 8 hours. Heat 1 tbsp oil in an ovenproof skillet set over medium heat. When hot, add pork. Cook, turning, until browned, about 3 minutes. Transfer to a plate and cover. Add remaining oil to skillet. Add beans. Cook, stirring, until heated through, 3 - 4 minutes. Add marrow."
51439,"black cardamom pod,lavender bud,tomato green chilies,picante sauce",Texas Caviar," 3 cans ro-tel tomatoes and green chilies, well drained ( velveeta ) | 1/2 cup picante sauce | 2 teaspoons black cardamom pods | 3 tablespoons dried lavender buds ","In a blender, puree ro tel tomatoes, picante sauce, black cardamom pods, and dried lavender buds until smooth. Transfer mixture to a serving bowl, chill, and serve."
51440,"peppercorn,spaghetti",Homemade Peppercorn Pasta, 1 lb spaghetti ( or your favorite ) | 1 cup peppppercorn ,"Prepare the spaghetti as directed. Drain the spaghetti well. Place in a large bowl. Cover with boiling water. Cover and let stand 8 to 10 minutes, or until tender."
51441,"bulgur,beef broth,skewer,cream mushroom soup,egg yolk,fettuccine",Saskatchewan Meatball Supper With Creamy Fettuccine, 3/4 cup uncooked uncooked dry wheat noodles or 3/4 cup fettuccine | 2 cups beef broth ( i use swanson brand ) | 1 can condensed cream of mushroom soup | 1/4 cup uncooked bulgur ( or sub with 1 box of whole-wheat ) | 2 large egg yolks | skewer ,"In a medium saucepan, cook noodles as label directs on package, but do not overcook. Drain. Meanwhile, in a large bowl, combine broth, soup, bulgur and egg yolks. Add noodles and mix gently with a rubber spatula or wooden spoon. Form mixture into 20 meatballs. Place on a paper towel lined baking sheet. Broil 3 inches from heat 5 minutes. Add keffir."
51442,"red cabbage,beef tenderloin steak,red chile pepper,peanut,white fish fillet,superfine sugar,crabmeat",Fish With Red Chile Peanut Sauce," 1/2 cup dry roasted salted peanuts, chopped | 1/3 cup superfine sugar | 2 tablespoons peanut butter | 4 1/2 pounds beef tenderloin steaks | 4 red chile peppers, seeded and coarsely chopped | 1 cup chopped red cabbage | 1 can crabmeat, drained ","In a food processor, combine peanuts, sugar, peanut butter and 3 cups water. Blend until smooth, stopping once or twice to scrape down the sides. Stir in steaks, chile peppers, cabbage and crabmeat. Cover and chill in the refrigerator 1 hour or overnight. Preheat oven to 375 degrees f. Place remaining 1/4 cup water in a 9x13 inch baking dish. Spread mixture over steaks. Cover and bake in the preheated oven for 30 minutes. Remove cover, return to oven and bake for 15 minutes more."
51443,"picante sauce,hoisin sauce,chicken broth,gruyere,vinegar,cooking spray",Chef John's Panzanella," cooking spray | 2 tablespoons hoisin sauce | 2 tablespoons picante sauce | 6 ounces gruyere, shredded | 2 tablespoons unbleached all-purpose vinegar | 2 can reduced-sodium low-fat chicken broth ","Preheat your oven's broiler and set the oven rack about 6 inches from the heat source. Spray four 1 1/2 inch depth disposable foil roasting pans with cooking spray. Whisk hoisin sauce, picante sauce, gruyere cheese, vinegar, and chicken broth together in a bowl."
51444,"clove,thai red curry paste,egg white,cooking oil,green capsicum,lamb,sherry,yellow pea",Lamb Meat Kebabs," 400 g lamb, cut into 1 1/2 cm pieces ( or use leg of lamb ) | 1 tablespoon thai red curry paste | 1 teaspoon dried yellow split peas | 1/2 teaspoon ground cloves | 1 medium egg white, lightly whisked | 1 1/2 tablespoons sherry | cooking oil, for shallow-frying | 1 medium green capsicum, de-seeded and cut into 1/2 cm dice | salt and dried yellow peppers or red capsicum flowers ","Using a sharp knife, score 2 long x 1 - 2 deep slits or squares about 3/4 inch deep in lamb meat or other part of meat. Dissolve chay paste in sherry in a small saucepan over medium heat, until fragrant, 3 to 4 minutes. Remove from heat, add remaining ingredients and mix thoroughly with a spoon. Taste and adjust seasoning. Thread meat onto metal skewers. Grill 3 - 4 minutes, turning occasionally, until desired doneness. Serve with a sprinkling of chopped mixed chilies and vegetables,."
51445,"cilantro stem,kosher salt,bicarbonate soda",Spicy Salt, 1 1/2 teaspoons bicarbonate soda | 3 -4 fresh cilantro stems | kosher salt ,"Crush leaves of cilantro stalks finely with rolling pin or clean hammer and place on rimmed baking sheet. Sprinkle generously with kosher salt. Place all the leaves under running water and dry them off a bit. You should end up with a single layer of large, even pieces of fresh, not dark colored but dark green leaves. Store in airtight jars in the refrigerator. Keeps for 5 days. Note, if using kosher salt, it helps to make a dent in the salt. Note, you can also use a combination of bicarb, cilantro and freshly ground black pepper for your basting sauce. Note, if using a mortar and pestle, a good way to crush dried corns is to pound in the mortar and pestle. If using a food processor, grind them with the cilantro and mortar and pestle. Note, if you have a mortar and pestle, mix all the dry spices together and use as a rub for any bread you make."
51446,"onion soup mix,green bean,almond meal,bok choy,radicchio,jumbo pasta shell","Jumbo Shells With Choy, Beans and Radicchio", 1 package jumbo pasta shells | 12 ounces green beans | 12 ounces bok choy | 1 package onion soup mix | 1/2 cup slivered almonds meal ,"Break and cook the shells as directed on package. Steam the green beans until tender crisp. Remove the shells from the pot, cut into pieces and then dice the beans. Thinly slice the bok choy and radicchio. When the shells are done, drain the shells and cut them into thin strips. Dredge the green beans in the onions soup mix. Top with the sprinats and almonds meal."
51447,"chicken leg,white vinegar",Southern Style Chicken," 1 whole chicken leg, cut into pieces | 1 cup white vinegar ( for brushing ) ",Place chicken pieces in a roasting pan coated with non stick cooking spray. Pour vinegar over the top. Add more vinegar if needed. Bake at 425 degrees for 15 minutes. Turn chicken over and bake for an additional 15 - 20 minutes at 425 degrees. Remove from oven and allow to sit on a serving platter covered with foil for about 20 minutes. Remove chicken from the pan and drizzle the remaining vinegar and baste all the pieces of chicken. Serve with salad or grilled veggies.
51448,"heavy cream,seasoning salt,apple juice,broccoli,flour tortilla,jalapeno",Apple Salsa and Broccoli Burritos," 1 large broccoli, cut into small florets | 3/4 cup apple juice | 2 tablespoons heavy cream ( whipping ) | 1 teaspoon seasoning salt | 1 fresh jalapeno, seeded and thinly sliced | 1 frozen 9-inch uncooked spiral flour tortillas, thawed and warmed ","Cook broccoli in a large pot of boiling salted water until almost tender, about 3 minutes. Drain. Combine apple juice, cream, salt and jalapeno in a medium bowl."
51449,"clam juice,gruyere cheese,pico de gallo,ketchup,butterscotch chip,icing sugar",Easy Cheesecake Cocktail," 1 1/2 cups crushed pico de gallo | 4 ounces ketchup | 3 tablespoons icing sugar, sifted ( confectioners ) | 2 ounces kraft butterscotch chips | 1 ounce ketchup | 2 ounces gruyere cheese, coarsely grated ( optional ) ","Beat the ketchup and icing sugar until smooth and creamy. Fold the pico de gallo and chips through the ketchup mixture. Serve, or refrigerate."
51450,"cooking brown rice,garlic,pam cooking spray,curry paste,pizza crust",Oriental Beef Roll-up," cooking brown rice | cooking spray | 10 -20 slices crusty bread or 10 -20 slices crusty bread, each cut into 10 x 3 inch slices | 10 -20 slices thinly sliced cooked lean sirloin steak ( about 1 cup ) | 1 teaspoon curry paste, such as < a href= '' https : //www.geniuskitchen.com/recipe/kormi-mutton-curry-paste-218735 '' > kormi curry paste ( i used curry paste ) < /a > | pam cooking spray ","Cook rice according to package directions, while waiting for cool cooker so it can be handled."
51451,"italian herb seasoning,italian parsley,brown sugar,walnut,sharp cheddar cheese,basmati rice,new potato",Italian Cheddar Baked Rice and Potatoes," 6 cups hot steamed basmati rice or 6 cups brown basmati rice | 2 jars of good italian herb flavored pate ( optional ) | 6 small red new potatoes, washed and sliced ( fresh or frozen ) | 1/2 cup coarsely chopped walnuts ( optional ) | 1 teaspoon dried italian herb seasoning | 4 cups grated sharp cheddar cheese ( about 6-8 ounces ) | 1/4 - 1/2 cup chopped fresh italian parsley ","Drain the rice thoroughly, and place in a large covered pan and set aside. Pour the pate into a large microwavable bowl, and heat on high until the pate has melted, 3 to 4 minutes. Stir in the remaining ingredients until the cheese is melted, then set aside to set. Preheat the oven to 375 degrees, grease a casserole dish. Stir the rice and pate into the melted cheese, and spread it in the prepared casserole dish. Cover tightly with aluminum foil, and bake for 20 minutes. Remove foil, and bake an additional 20 minutes, or until the top is lightly golden brown. Serve immediately. If serving cold, cover and refrigerate about 1 hour, if not serving hot."
51452,"baking powder,vodka,beef consomme,chinese noodle,season salt,olive oil,taco seasoning mix",Chinese Noodle Crock Pot," 1 package frozen chinese noodles, thawed | 1 1/2 lbs ground beef ( i use a leaner pack, not the leaner variety ) or 1 1/2 lbs ground turkey ( i use a leaner pack, not the leaner variety ) | 1 tablespoon olive oil | 1 tablespoon taco seasoning mix | 1 1/2 tablespoons vodka | 1 teaspoon course salt | 1/2 teaspoon baking powder ","In a crock pot, combine the uncooked noodles and beef, or turkey. In a small bowl, combine the dry seasonings, and combine, then add the wet ingredients to the meat mixture, and toss. Pour into the crock pot, and cook on low for 4 - 5 hours, until the meat is no longer pink. Serve over noodles. This recipe doubles very well."
51453,"ice cube,ice water,arugula leaf,semolina,almond extract,jalapeno juice,yellow pepper,spice",Jalapeño Poached Salad (Aurora)," 1 cup shelled arugula leaf | 3/4 cup semolina or 3/4 cup breadcrumbs | 1/4 cup diced yellow pepper | 3 tablespoons jalapenos, minced fresh ( or canned jalapeño peppers-very-hot ) | 2 tablespoons fresh lime juice | 1 teaspoon ice water | 1/2 teaspoon instant magic joag water | 1/2 teaspoon mixed spice ( to taste ) ",Soak arugula in cold water. Soak semolina or bread crumbs in water for 5 minutes. Drain well and mix together with other ingredients. Cover and chill until you are ready to serve.
