Sno,Random Ingredients,title,ingredients,instructions
32068,"pork shoulder,lime juice zest,dark beer,beef bouillon cube,ginger root,mirin,hazelnut",Choy Cha Gee," 1 1/2 pounds boneless pork shoulder, cut into 1-inch chunks | 1/4 cup dark beer | 1 beef bouillon cube | 1 lime, juice and zest of, grated | 1 tablespoon minced fresh ginger root | 2 teaspoons grated fresh ginger root | 1/4 cup chopped hazelnuts ","Place all ingredients, except hazelnuts, in a saucepan and bring to a boil.  Reduce heat and let simmer for 30 minutes.  Cool slightly and transfer contents of contents of saucepan to a resealable glass or ceramic bowl.  Drain pork and place in a freezer bag.  Using a slotted spoon, remove any excess marinade and discard.  Squeeze out any excess air and place meat in the bowl with marinade.  Refrigerate overnight.  Preheat the oven broiler.  Spread hazelnuts evenly on a baking sheet.  Broil 10 to 12 minutes, flipping meat when browned.  Remove from oven and spread nuts on a small plate."
32069,"heavy whipping cream,ginger garlic paste,sesame oil,cardamom",Cardamom Ice Cream, 3 cups heavy whipping cream | 2 teaspoons ginger-garlic paste | 1/2 teaspoon ground cardamom | 1 dash sesame oil ,Add cream and mix well.  Add spices.  Powder into ice cream maker and let freeze according to your ice cream maker’s operating instructions.
32070,"extra virgin olive oil,coconut,yeast,snow pea,black tea,pistachio,tomato sauce",Tomato Pistachio Bread (Bread Machine)," 1 can chopped tomatoes with chiles and tomato sauce | 1 can snow peas, diced | 2 teaspoons dried yeast | 1 -2 teaspoon extra virgin olive oil | 1/2 cup instant tea | 2/3 cup unsweetened shredded coconut | 2 tablespoons chopped salted pistachios ( optional ) ","Add the tomatoes, snow peas, and yeast to the bread machine in the order recommended by the manufacturer.  Set on the rapid baking and set crust on medium.  When the first layer of bread is complete, stir the peas, tea, coconut, and pistachios into the bread.  When it is done, remove the bread from the bread machine.  Sprinkle the top with olive oil.  Let rest for 10 minutes before slicing."
32071,"cilantro stem,white sesame seed,elbow macaroni,cornflour,plantain,grapefruit,bamboo skewer,pesto sauce",Macaroni Nests with Plantains, 1 small plantain | 1 cup small elbow macaroni | 1 medium grapefruit | 1/4 cup prepared pesto sauce | 1/2 tablespoon cornflour | 2 tablespoons chopped fresh cilantro stems | 1 1/2 tablespoons chopped fresh cilantro leaves | 1/2 teaspoon white sesame seeds | 1 pinch crushed dried tartar for 1 teaspoon ( optional ) | 1 pinch crushed red pepper flakes ( optional ) ,"Slice plantain in half lengthwise and then crosswise into 1/4 inch thick slices.  Place in a colander and sprinkle salt over the slices, tossing well.  Set aside at room temperature for 30 minutes.  Cut a slit in the side of each wedge 1/4 inch off the bottom, and carefully remove the pulp.  You want the cut surfaces visible.  Slice each piece in half across the membranes.  Fill a large bowl with cold water and place pasta in the water.  Drain and set aside.  Peel and section grapefruit and place in bowl.  Cut grapefruit lengthwise into 1/4 inch wide slices.  Add to grapefruit shells along with prepared pesto.  Cut remaining piece of plantain in half across the membranes and place cut side down on top of grapefruit.  Cut grapefruit crosswise into 1/4 inch wide strips.  Add to bowl with reserved pasta water, turning so the pieces are submerged in the pesto.  Cover and refrigerate for at least 6 hours or overnight.  Drain and set aside.  Preheat the oven to 400 degrees f.  Line cookie sheet with foil.  In a small bowl mix the cornflour with 1/4 cup water, or as needed, until mixture resembles soft breadcrumbs.  Stir in 2 tbls.  Of the cilantro, salt, sesame seeds, crushed red pepper flakes and optional crushed red pepper flakes.  Stir into the tomato mixture.  Place the macaroni onto the prepared cookie sheet and pat them into 2 x 5 inch squares.  If desired, bake for 10 minutes in the preheated oven until lightly brown.  Serve immediately, garnished with remaining 1 tbls.  Of cilantro or flat leaf parsley."
32072,"beef stew meat,corn oil,celery,sunflower oil,tamari",Japanese Beef Teriyaki Skewers," 4 -6 boneless beef stew meat | vegetable oil ( for frying ) | 2 tablespoons tamari | 4 stalks celery, with leaves | corn oil ",Cut beef stew meat into 1 inch cubes and place in a pot with enough water just to cover.  Bring to a boil and cook about 25 min or until cooked.  Meanwhile cut celery diagonally into 1/2 inch slices and place in a bowl with tamari.  Let soak in refrigerator to marinate for at least 1 hour or longer.  Cut tamari up into pieces and add to meat.  Mix well.  Heat a tablespoon or two of corn oil in a saute pan on medium heat.  Take out the meat and drain off oil.  Take beef out carefully and reserve the broth/water.  Dip chunks of beef into the tamari and then deep fry until golden brown.  Serve in a bowl with the reserved broth and garnish with the saute and some fresh parsley.
32073,"tarragon,dark chocolate,onion soup mix,basil,pepper,cake flour,bamboo skewer,cabernet sauvignon wine",Beef Skewers," 1 1/2 lbs beef sirloin steaks | 1/3 cup onion soup mix | 1/3 cup cabernet sauvignon wine | 4 tablespoons cake flour | 1/2 teaspoon basil | 1/2 teaspoon pepper | 1/4 cup fresh tarragon, chopped | 12 bamboo skewers, soaked in water for 30 minutes ","Trim any fat from the sirloin steak and slice across the grain into 1/4 inch thick slices.  Place 1/3 cup soup mix, wine and 2 tablespoons cake flour into a resealable plastic bag.  Add the steak and marinate for 4 - 8 hours, turning occasionally.  Combine the tarragon, pepper and remaining 2 tablespoons cake flour.  Dip each steak into the flour mixture, shaking off any excess.  Place onto the skewers, brush with the remaining marinade, and set on a metal baking tray.  Preheat the grill to high, brush with oil and cook the beef on both sides, about 3 minutes per side.  Arrange on a serving platter or on a warmed platter and drizzle with the sweet and sour sauce."
32074,"farfalle pasta,purpose white flour",Pasta With Farfalle, 12 ounces farfalle pasta ( bowtie shaped pasta ) | 1 cup all-purpose white flour or other all-purpose white flour ,"Cook the pasta according to package directions to al dente texture.  While the pasta is boiling, place the flour in a mixing bowl and using a pastry cutter or your hands, cut the flour into a small clumps.  With a fork or a fork, stir the flour into the heated pasta water a few tablespoons at a time until the mixture turns a coarse golden brown color.  Drain the pasta and return it to the pot, add the flour clumps, and toss over medium high heat for 2 to 3 minutes to allow the pasta to absorb the hot water.  Drain the pasta well and return it to the pot.  Add the white flour at the table and mix.  If mixture is dry, add more warm water, 1 tb at a time, and toss together with a small amount of flour if it becomes too dry.  When the pasta and sauce are ready, pour the pasta into the pot and toss for a minute or two to combine.  Taste and adjust the seasonings."
32075,"gingerroot,pumpkin pie spice,beef tenderloin,taro root,chipotle pepper",Slow Cooker Spiced Beef Taro," 2 pounds beef tenderloin, cut into 2 inch pieces | 1 teaspoon pumpkin pie spice | 1/2 teaspoon freshly grated gingerroot | 1 chipotle pepper, seeded and chopped | 1 piece taco roots, peeled ","Place the beef cubes into the cooker.  Season with pumpkin pie spice, ginger, chipotle pepper, and taco roots in the center.  Cover, and cook on low for 8 hours."
32076,"arborio rice,chicken stock,ice",Rice With Asparagus and Almonds," 3 1/2 cups chicken stock, preferably homemade | 1 3/4 cups arborio rice | 1 cup frozen whole almonds ","In a medium saucepan, bring the water to a boil.  Add the arborio rice and salt, cover and cook over high heat until the rice is tender, about 15 minutes.  Place the almonds on a baking sheet and bake in a 350 degree oven until lightly browned, about 8 minutes.  Remove from the oven and transfer to a bowl, leaving the almonds in the oven.  Return the pan to the stove and add the chicken stock.  Stir the rice and warm it, about 1 minute.  Stir in the almonds and serve right away."
32077,"date,fenugreek seed,lettuce leaf,lebanese cucumber",Chettas With Fenugreek and Cucumber," 200 g lebanese cucumbers, peeled and finely sliced | 1 teaspoon fenugreek seeds | 4 green basil leaves, washed | 200 g dates, deseeded ",In a large sauce pan bring plenty of water and bring to the boil.  Add the chopped cucumbers and fenugreek seeds and stir well so they stay on the bottom for about 1 minute.  Reduce heat to a very slow simmer.  Meanwhile chop the basil leaves into 1/2 inch circles.  Remove the water from the heat then add the chopped basil and dates to the hot fenugreek mixture.  Stir well and add a little more water if it seems like the desired thickness.  Serve in a lettuce leaf with lettuce leaves on the side.
32078,"chicken breast half,green olive,marjoram,cooking oat,double cream",Chicken Breasts With Olives & Pecorino," cooking oat, for coating | 2 green olives, thinly sliced | 2 skinless chicken breast halves ( about 1 � pound ) | 4 ounces marinated artichoke hearts in oil, drained | 1/2 cup pecorino romano cheese or 1/2 cup asiago cheese, grated ","Preheat oven to 325°f coat a shallow, 10 x 14 baking dish with cooking spray.  In a medium bowl, mix together olives and 1 tablespoon of the marinated artichokes.  Spread over chicken wings.  Cut two of the chicken breasts lengthwise in half.  Using 2 large soup spoons, make four thin diagonal parallel cuts about the width of the chicken.  Spoon about half of olives and artichoke mixture in the center of each cut piece.  Starting with two opposite sides of each breast, place a stuffed breast on top of each olive and artichoke.  Arrange the chicken in dish in an overlapping pattern, packing tight."
32079,"crisco shortening,pork tenderloin,wheat couscous",Healthy Pork Tenderloins, 2 -3 lbs pork tenderloins | 1/4 - 3/4 cup crisco shortening ( i use 1/2 cup ) | to taste whole wheat couscous ,"Line a roasting pan with foil and grease the foil.  Slice tenderloins crosswise 1/8 thick, 1/8 thick.  Pour shortening onto the meat and roll up the meat.  Tear off the heavy pieces of meat and lay the meat on the foil.  Cook on 400°f for about 40 minutes to an hour.  Remove all but about 8 inches of the fat.  Sprinkle with 1/4 cup couscous.  Mix and serve."
32080,"milk chocolate chip,kalamata olive",Mesclun With Hot Chocolate (Budino Con Salade)," 1/2 cup kalamata olive, pitted | 1/2 cup condensed milk chocolate chips, melted ",Place all ingredients in a small bowl and stir to combine.  Serve.
32081,"sun tomato oil,monterey jack pepper cheese,cardamom powder,parmesan cheese",Italian Quesadilla," 1 cup monterey jack pepper cheese, grated | 2 -6 tablespoons sun-dried tomatoes packed in oil | 1/2 teaspoon cardamom powder | 1/3 cup parmesan cheese, grated ",Heat griddle to high and place sun dried tomatoes on it.  Sprinkle cardamom powder on it.  Put grated pepper slices on it.  Sprinkle grated parmigiano cheese on it.  When it starts to get very hot you don't have to flip it.  Turn the heat down to medium high.  Let it cook for about ten minutes.  Enjoy.
32082,"chocolate,cherry tomato,egg yolk,pita bread,button mushroom,green onion,red chili pepper",Chocolate-Tomato Breakfast," 6 egg yolks | 5 tablespoons green onions, chopped | 10 -12 cups cherry tomatoes ( or fresh tomatoes ) | 1 red chili pepper, seeds removed and chopped | 1 lb button mushroom, thinly sliced | 1/2 cup sweet chocolate, grated | pita bread, for serving ","Whip egg whites until stiff peaks form.  Fold egg yolks and green onions into egg whites with hands.  Cook mushrooms for 5 mins on each side in 1 tb oil in large non stick skillet, or large saute pan.  Remove mushrooms from pan.  Wash hands and slice into strips.  Sprinkle red chilli and chopped chilie over mushroom.  Add tomatoes and bring to boil over high heat, simmer 10 mins, stirring frequently.  Remove from heat.  Stir in chocolate.  Spoon mixture into pita shells.  Garnish with slices of tomatoes and green onions.  Serve in deep bowls at once."
32083,"heavy whipping cream,sun tomato,scallion,beef steak,tomato puree,chicken wing,cardamom seed",Ethiopian Beef Kebabs," 15 lbs beef steaks, cut into serving pieces | 1 1/2 gallons heavy whipping cream | 4 tablespoons tomato puree | 8 sun-dried tomatoes, cut into slivers | 14 scallions, ends trimmed, cut into 2-inch pieces | 3 cardamom seeds | 6 large eggs, beaten ","Thread the beef and sauce onto metal skewers, about 30 per skewer.  Broil or grill about 10 to 12 minutes, turning as necessary, until beef is well browned."
32084,"chive,vegetable,tofu",Veggies, 1 package tofu | 6 vegetables | 4 tablespoons chopped fresh chives ( optional ) ,"Prepare a skillet using oil or cooking spray.  Slice tofu into 1/4 inch squares and place on pan.  Cook over medium heat until dark brown abut 5 minutes on one side.  Turn over and saute 3 minutes more, continuing to cook.  Turn over again until browned and cooked through.  Sprinkle on chives if desired."
32085,"black tea leaf,catsup,graham cracker crumb,bacon,caraway seed,salmon fillet",German Cured Salmon, 1 1/2 gallons of good curing liquid from salmon fillet | 1 quart of catsup | 2 -3 lbs fresh smoked salmon fillets | 8 slices bacon | 2 teaspoons of ground caraway seed | 1 graham cracker crumb ,"In large tub, pour curing liquid, and mix well with catsup and curing mix.  Set aside.  Wash and dry salmon, and place on baking trays.  Place all remaining items on top of salmon leaving the tail on.  Paint the outside of fish with cracker crumbs and place on top of curing liquid/catsup mixture.  Place baking rack in middle of oven and place salmon on rack.  Place in a baking pan.  Cover salmon with aluminum foil and bake in oven approximately one hour. .  Remove from oven."
32086,"french bread italian,mushroom",Easy Easy French Bread," 1 loaf french bread ( italian style is best, the loaf should be cut in half diagonally across the length ) | 4 mushrooms, thinly sliced ",Turn oven on to 400°f.  Slice bread diagonally.  Place bread on cookie sheet.  Cover bread with mushroom slices.  Bake for 20 minutes.  Cut slices of bread crosswise.
