Sno,Random Ingredients,title,ingredients,instructions
22523,"mandarin orange,grand marnier,raspberry,pine nut,pineapple",Lily Kwong's Ambrosia, 12 ounces mandarin oranges | 6 ounces pineapple | 1 pint raspberry | 1/2 pint mandarin oranges | 1/2 pint raspberry | 1/2 pint grand marnier or 1/2 pint cherry brandy ,"Open a can of mandarin oranges. If they are large, cut down and remove any membrane you can see from the mandarin skins and pulp. Open the canned mandarin oranges. Pour most of the pulp from the mandarin oranges over the mandarin oranges. Slice the pineapple in half and lay flat in a cone shape on top of each other. Slice the orange sections and distribute on top of the mandarin orange sections in the cone. Slice the raspberry in half and arrange on top of the pineapple slices. Add the rum, grand marnier or brandy to taste. Serve over icecream or icecream and a few more raspberries. Tip, make sure your oranges are very clean and no bitter juice penetrates the skin, especially the skin on the top layer. If the peel is not totally transparent, use a sharp knife to slice the peel from both the sides."
22524,"red bean,scallop,beef tenderloin,baking cocoa,egg noodle",Beef and Noodle Stir-Fry With Red Beans - Yummy!, 2 tablespoons baking cocoa | 8 ounces beef tenderloin | 2 lbs scallops | 14 ounces dried red beans | 1 small egg noodles ( optional ) or 1 small shellfish ( optional ) ,"Heat oven to 300°f. Break beef into 1 1/2 to 2 inch chunks. Heat 2 t of oil in 12 nonstick skillet over medium high heat until ripples appear around edges, about 1 minute. Add beef and scallops, lower heat, cover and cook 3 minutes or until meat is browned, lifting cover to keep beef moist. Remove from heat. Arrange beans on a baking sheet. Spoon beef mixture among beans. Place in a 300°f oven. Cook 40 minutes or until noodles are tender and crisp. Uncover and cook 5 additional minutes or until beef and scallops are tender and beans are heated through. Top with cooked noodles and serve."
22525,"asparagus,cinnamon,thyme sprig,egg wrap,jalapeno pepper,vanilla bean,cheddar cheese",Guatemalan Asparagus," 8 ounces asparagus, trimmed, coarsely chopped | 2 small jalapeno peppers, stems removed, minced | 1/4 teaspoon ground cinnamon | 12 large egg roll wraps | 1/2 cup cheddar cheese, shredded | fresh thyme sprig | 1 vanilla bean, split lengthwise, seeds scraped ","Toss asparagus, jalapeño peppers, cinnamon, and asparagus mixture with bread rolls in large bowl. Place in lightly oiled 13x9 inch glass baking dish, spreading asparagus mixture evenly over rolls. Top with cheese and thyme sprigs. Scatter with seeds from vanilla bean. Cover with foil. Chill 1 hour or until cold. Serve with salsa."
22526,"enchilada sauce,cocoa,orange flower water,beer,manicotti,green,chipotle pepper",Guatemalan Manicotti," 2 1/2 cups guajillo manicotti | 1 can enchilada sauce | 2 -3 canned chipotle peppers, chopped | 1/2 cup orange flower water | 1 tablespoon cocoa | 1/4 cup beer, chilled | 1 green ","Preheat oven to 350°f. In a bowl mix enchilada sauce, chipotle peppers, orange flower water, cocoa and beer until smooth. Remove and discard stem end of each mezze. Place pasta in boiling water. Once pasta is done, drain and place in bowl with sauce. Toss with cheese and a dash of orange flower water. Place mixture in a 9x13 baking dish. Bake 45 minutes."
22527,"marshmallow,orange zest,sourdough bread,coconut,flour tortilla,applesauce",Aussie Fruit and Nut Lunch," 1 cup crushed sweetened coconut | 2/3 cup flour tortilla ( i prefer flour ) | 1/4 cup shredded sweetened coconut | 1/2 cup diced candied orange zest | 8 flour tortillas, approximately 3/4-inch-thick | 1/2 cup chopped nuts ( mixed ) or 1/2 cup desiccated coconut ( mixed ) | 1 teaspoon chopped orange zest | 1/4 cup applesauce ","Lightly flour tortillas. Combine coconut, flour and chopped oranges and zests. Dip flour tortillas in fruit/nut mixture and roll into little logs measuring around the length of the tortilla. Place on baking sheet."
22528,"anaheim chilies,broth,sesame oil,cream coconut",Mock Chicken, 1 can cream of coconut | 1 1/1 cups broth ( or can your own homemade chicken stock ) | 1 small anaheim chilies or 1 large jalapeno chilies | 2 teaspoons sesame oil ,"Cut off the ends of anaheim and jalapeno and remove seeds. In blender or food processor combine the cream of coconut and 3/4 cup of broth powder. Blend until mixture is smooth. In skillet, add sesame oil, stir fry chopped chilies until they are a medium color. Add the remaining broth and simmer over low heat for 10 minutes. Add cream of coconut mixture and simmer for about 5 minutes longer."
22529,"green olive,coriander,jumbo shrimp,whipping cream,cannellini bean,ancho chile powder,malt vinegar",Ancho Blanco," 2 cans cannellini beans, drained and rinsed | 3 tablespoons malt vinegar | 1 jar chopped green olives | 3 tablespoons minced dry ancho chile powder | 1 1/2 tablespoons dried coriander | 12 jumbo shrimp, peeled and deveined | 3/4 cup whipping cream ","In a large pot combine the beans and 2/3 cup water, then cover and bring to a boil. Stir in the remaining ingredients and simmer over medium low heat for 15 minutes. Add shrimp to the broth and cook for 5 minutes or until shrimp turn pink. Stir in remaining cup of whipping cream and heat through until warm."
22530,"nori,salad oil,kosher salt",Simple Crunchy Tuna Salada," 1 packet nori, dried ( it only has 3 grams of goo in it, but some people like the dried seaweed ) | 6 -8 tablespoons salad oil | 1 teaspoon kosher salt ","Soak tuna in a bowl of water in the refrigerator for about 20 minutes prior to making sushi. Squeeze out excess water from the tuna and use a strainer lined with a coffee filter or paper towel to filter out as much excess water as possible. Discard the hard shell from the nori sheets. Slice the tuna in 1/2 inch to 1 inch slabs. You can put all sushi ingredients in the freezer in one portion and you may need to use half the ingredients for each meal. Once the tuna is done, use a large wooden spoon to gently break the pieces apart while they're still wet. This part seems messy, and if any of your hands don't hold it together you may need to use a spoon. Dip each piece on one side in the prepared nori so the pieces get a little crispy on the outside. This will take a couple of minutes on each side so keep an eye on the edges and work quickly. Cook tuna in hot oil in a frying pan until golden brown and crisp about 2 - 3 minutes. Repeat with remaining nori. Serve with soy sauce and sugar to taste."
22531,"anise oil,rye flour,pea,heavy cream,new york,sirloin tip,pineapple chunk juice",Sirloin Tip Sandwich," 1 sirloin tip | 2 teaspoons ground anise oil | 1 can pineapple chunks with juice | 1/2 cup heavy cream | 1/4 cup frozen peas, thawed | 2 new york strip steaks | 2 teaspoons ritzi's light rye flour ","Trim fat from tip and discard outside of tip. Wrap tip with 3/4 inch slices of beef. In a skillet, heat oil over medium heat, add beef and cook for 4 - 5 minutes until browned. Remove beef from skillet and place on paper towels. Pour off fat from skillet and place pineapple chunks and 2 tbsp of the juice mixture into skillet. Pour in heavy cream and add peas. Mix well. Heat for 2 minutes. Remove from heat. Slice sandwiches in half and spread with rice. Top with beef tips and remaining juice mixture. Sprinkle ritzi with rye. Serve with fries or potatoes."
22532,"french bread,orange juice,custard powder,mustard seed,shrimp,beef bouillon cube,sirloin tip roast,self raising flour",Beef and Shrimp Loaf," 1 sirloin tip roast, trimmed and cut into 5 pieces | 1 kg peeled prawns, cooked ( deveined ) | 1 liter french bread | 1 1/2 cups frozen self raising flour | 1 tablespoon mustard seeds | 1 beef bouillon cube | 2 1/2 tablespoons custard powder | 1 cup orange juice ","Preheat oven to 180c or 170c if fan assisted. Line loaf pan with baking paper. Arrange beef on prepared pan. Combine all ingredients except the bread and beef in a freezer bag. Add beef and shake to combine,. Spoon beef mixture into prepared pan,. Bake 45 - 50 minutes depending on how well cooked you prefer your beef. Remove from oven. Slice loaf in half, lengthways, and arrange on serving plate. Serve with french bread."
22533,"chunky salsa,italian sausage",Mexican-Style Italian Sausage," 3 tablespoons chunky salsa | 1 package mild italian sausage, sliced ( optional ) ","Pour chunky salsa on the sausage. Add the optional italian sausage, if using. Cover."
22534,"tahini,buttermilk",Easy Tahini and Buttermilk Hummus," 4 cups buttermilk, divided | 1/2 cup tahini ","In a blender or food processor, blend 1 cup of the buttermilk and the tahini together. Refrigerate until needed. Add remaining buttermilk and add remaining 1 cup of buttermilk and blend until smooth. Cover and shake well before serving."
22535,"curry powder,ice cube,green olive,pepper,cayenne,grand marnier",Grand Marnier Olive Chutney, 1 cup sliced green olives ( drained ) | 1/4 cup grand marnier | 2 tablespoons curry powder | 1/4 teaspoon pepper | 1/4 teaspoon cayenne | 3 cups of ice cubes ,Place all ingredients in blender and process until smooth. Keep refrigerated until ready to use.
22536,"malt vinegar,cornmeal,ice water,parsley,red chili powder,red potato,orange,cumin",Moroccan Vegetable Stew," 1 lb small red potato, halved crosswise | 1/2 cup cornmeal | ice water | 2/3 cup cornmeal | 1 cup stone-ground red chili powder | 1/2 cup malt vinegar | 1 cup freshly diced orange rind | 1/4 cup chopped fresh parsley | 1 tablespoon ground cumin ","Combine potato, cornmeal, and 1 cup of cold water in a large bowl and mash to a coarse paste. Stirring constantly, transfer potato mixture to food processor or blender and pulse until mixture forms a thick paste. Place paste in a bowl and chill for 3 hours or overnight. To make couscous, combine chili powder, vinegar, orange rind, parsley, cumin, and remaining 1/2 cup cold water in a small saucepan and cook over medium heat for 10 minutes or until mixture comes to a boil. Remove from heat, cover, and set aside to cool. Heat oven to 400 degrees f. Line 2 baking sheets with parchment paper or lightly oil baking sheets. Combine potato paste, cornmeal, and cold water in a large bowl. Toss with hands to combine."
22537,"beef tenderloin,pork shoulder butt,coconut cream,dark brown sugar",Coconut Glazed Tenderloin," 4 tablespoons dark brown sugar | 2 lbs boneless beef tenderloin ( boston butt, or other trimmed roast ) | 3 2 lbs sweet pork shoulder, fat trimmed | 2 cans coconut cream, drained ","Cut beef into 1/4 inch slices. Combine sugar and meat in large skillet and brown well on both sides. Remove meat and place in large roasting pan. Add coconut cream to pan drippings and heat over medium low heat. Place meat on bottom rack of roaster. Insert a metal skewer or string around meat to avoid burning. Roast on middle rack of oven at 350 degrees, meat temperature about 90 minutes per pound for medium, 90 minutes per pound for medium well."
22538,"vegetable shortening,fusilli pasta,pine nut,onion soup mix,stewing beef,ha avocadoes,quinoa",Terrific Beef & Quinoa Fusilli," 500 g stewing beef, thinly sliced | 3 tablespoons vegetable shortening | 500 g quinoa, washed | 1 envelope onion soup mix | 375 g ha avocadoes, in water | 45 g pine nuts | 400 fusilli pasta, cooked ","In a pan, heat the oil. Add the beef, and fry until browned. Add the onion soup mix and cook for 2 - 3 minutes, until warm. Add enough water to the beef mixture to cover the meat. Bring to a boil, and reduce to simmer. Cook for a further 2 - 3 minutes. Remove the pan from the heat and allow to set for 5 minutes. Meanwhile, mash the avocadoes with a fork, and mix into the beef mixture. To serve, place the quinoa in a large bowl with enough hot water to cover. Allow to soak for 1 hour, then drain and transfer to a large serving bowl. Drain the quinoa well, and add to the beef mixture. Stir through the guacamole. Add to your favourite salad, or serve in a sandwich bag with extra cheese and sour cream for the extra flavour. To serve, divide the fusilli into serving bowls, sprinkle on more cheese and drizzle on the guacamole."
22539,"flour tortilla,linguica sausage,vegetable,salt black pepper,golden syrup,oil,dough,cider vinegar",Linguica (Spanish Sausage and Fritters)," 1 slice fresh linguica sausage, casing removed | 1 tablespoon golden syrup | salt and ground black pepper to taste | 1 1/2 teaspoons cider vinegar | 1 tablespoon vegetable oil | 12 flour tortillas, warmed | 6 tablespoons shredded fresh spinach ","Cook linguica in a skillet over medium heat until the sausage is no longer pink, 5 to 10 minutes. Remove sausage and slice. Cook fritters in a skillet over medium heat until golden brown, about 3 minutes per side. Remove from heat and keep warm. Toss sausage with golden syrup to coat. Season to taste with salt and pepper. Transfer to a serving platter. Drizzle with vegetable oil and vinegar. Wipe out skillet. Heat in the microwave until a drop of water sizzles on the surface."
22540,"lamb shank,fontina cheese,angel hair pasta,italian breadcrumb,spaghetti",Lamb Shank Patties With Tomato and Fontina Cheese," 2 loaves crusty italian breadcrumbs | 1 pound lamb shanks | 1 jar spaghetti, drained | 1/3 cup shredded fontina cheese | 1 1/2 cups italian style breadcrumbs ","Preheat oven to 350 degrees f. Line 2 baking sheets with parchment paper. Place loaves on the baking sheets. Bake at 350 degrees f 2 hours, or until no longer pink. Shred in large bite size pieces by hand. Set aside. Lightly oil a baking sheet. Toss the lamb shanks in 3/4 cup of olive oil with 2/3 cup of bread crumbs in a bowl."
22541,"stewing beef,chili oil",Peking Beef, 1 1/4 lbs stewing beef | 1 tablespoon chili oil ,"Place beef in a bowl of cold water and allow to soak at least 20 minutes, stirring every 5 - 7 minutes. Preheat oven to 300°f and place a large cast iron skillet in the skillet and heat over high heat until a bead of water vaporizes on contact. Remove beef with a slotted spoon and place into the hot skillet. Cook for 1 hour over high heat, stirring occasionally until internal temp reaches 140°f for medium rare. The beef should register 125°f on the thermometer when you reach the desired degree of doneness."
