Sno,Random Ingredients,title,ingredients,instructions
70129,"black olive,turmeric powder,ginger garlic paste,beef brisket",Easy Beef Tarkari," 2 -3 lbs beef brisket, fat trimmed | 1 tablespoon black olive, whole pitted | 2 teaspoons ginger-garlic paste | 1/2 teaspoon turmeric powder ( more or less to your taste ) ","Place trimmed brisket in refrigerator while preparing other ingredients and preparation as follows, place remaining ingredients in a zip lock freezer bag, except brisket and olives. Close bag, turning to coat all sides evenly. Allow bag to sit at room temperature for 1 - 2 hours to marinate. Turn over and refrigerate brisket for at least 4 hours or overnight. If desired, place brisket on a grill pan on an open grill directly over medium heat and grill over medium heat to preferred doneness. Grill for 45 - 50 minutes or until desired doneness with desired results. I like to use a meat thermometer to check for doneness, which is approximately 150 degrees f for medium doneness and 150 degrees f for medium doneness. When meat is done, reserve 2 - 3 tbs. Of juice and cut into slices."
70130,"deep frying oil,turkey breast",Kerstompson Plum Rolls, 2 lbs skinless turkey breast | 1 lb deep frying oil ,"Rinse turkey thoroughly, inside and out, and pat dry with paper towels. Cut lengthwise into 1 inch wide strips, and tie legs together with kitchen twine. Heat oil and fry the turkey slices until a rich rich, golden brown color. Turn frequently, making sure to oil the outside of the rolls. Place a deep fryer or large deep bowl of ice cold water nearby. Have a large platter handy to dip the rolls into cold water before serving."
70131,"red lentil,deli ham,cilantro leaf,baking powder,bacon,gluten flour,yellow bell pepper",Lentil and Ham Potato Cake," 4 ounces bacon, chopped | 4 ounces yellow bell peppers, chopped | 8 ounces deli ham, cut into small cubes | 1 3/4 ounces gluten-free flour | 1 1/2 ounces gluten-free flour | 1/2 teaspoon baking powder | 4 tablespoons cilantro leaves, coarsely chopped | gluten-free flour, for dusting baking | 1 ounce red lentil, rinsed ","Preheat your oven to 390°f. Place the bacon in a medium size ovenproof dish that is just large enough to place the ham into. Pour the olive oil into a large frying pan, or use a pastry brush to drizzle. Add the bell peppers and ham. Cook until browned and crispy. Remove from the heat and add the white flour. Mix well. Sprinkle over the flour the 1 1/2 ounce of flour and combine. Add the baking powder to the lentils and mix well. Add the lentils to the flour mixture making sure they are covered with dough. It may be a bit globular, but it all comes together into a dough like dough. If you use fresh basil, toss it through the dish just before placing the bread onto the oven rack. When your oven is heated, spray a cake rack with non stick cooking spray. Spoon 1 ounce of flour on the baking rack and bake for 10 - 12 minutes, or until golden brown and bubbly. Watch carefully, because the bread can burn. Remove from the oven and let sit a few minutes. Cut into small bite size pieces and serve warm or cold. This is wonderful topped with some sliced avocado, sour cream or salsa."
70132,"golden syrup,sirloin,gruyere cheese,peanut oil,saffron thread,fruit cocktail,mint leaf,kale",Gruyere & Kale Salad," 1 tablespoon peanut oil | 400 g sirloin, boneless, trimmed, sliced thinly on diagonal | 1 packet kale, washed or 2 medium kale | 200 g mixed dried fruit cocktail or 200 g mixed fruit cocktail | 75 g gruyere cheese, finely grated | 100 g golden syrup | 1 saffron thread, soaked in a little warm water | 40 fresh mint leaves ","Preheat the oven to 200°c. Heat the oil in a roasting tin, add the beef and cook on one side for 3 mins or until browned. Turn the beef, add the kales and cook for an additional 2 - 3 minutes. Remove from the pan and set aside. Add the fruit cocktail or cocktail to the pan and cook, covered, for 5 minutes or until the fruit starts to soften. Add the gruyere, golden syrup and saffron and cook for 1 - 2 mins or until the cheese melts. Pour over the beef. Add the mint and stir. Transfer the salad to the oven and cook for 1 hr, or until it is hot and bubbling. Serve hot."
70133,"cream chicken soup,apple,shallot",Bourbon Applesauce," 8 apples, peeled, cored and finely diced | 1 shallot, minced | 1 can condensed cream of chicken soup ","Mix apples and shallot in a large bowl. Stir in cream of chicken soup. Cover, and refrigerate 2 hours before serving."
70134,"black bean,ice,french bread,salt pepper,cheese",Cuban Black Bean Sandwich(Sopa Seca)," 1 bag of thick french bread ( i prefer white bread which is thicker, but you can use any crusty bread that you prefer ) | 1 can beans, drained canned ( use 2-3 cans ) | 1/2 cup shredded cheese, or | salt and pepper | 1 cup crushed ice ","Cut your french bread in half lengthwise.. Spray the inside of the bread with cooking spray and put the two halves cut side up on a baking sheet. Bake at 375 degrees for 25 - 30 minutes or until the bread is crisp and lightly browned, turning once or twice. Meanwhile, drain the beans and pour into a small bowl. Sprinkle the cheese over the top of the beans. Cover with about 1/3 cup crushed ice and stir.. Spread a small amount of the cheese over the top of the cheese and bread, if desired. Sprinkle the top with pepper. Serve."
70135,"black coffee,corn cob,pepperoni,salmon",Oregon Country Smoked Salmon," 3/4 cup black coffee | 6 skinned, boneless salmon | 12 slices pepperoni | 1 corn on the cob, shucked ","In a shallow pan over medium heat, combine the black coffee and salmon. Place salmon onto the coffee, close securely, and allow to marinate for 10 minutes. Preheat a grill for high heat. Remove salmon from marinade, and grill until firm, about 8 minutes per side."
70136,"saffron,leek,caster sugar,basil leaf,no boil lasagna noodle,celery,beef stew meat",Pisto - Crock Pot Beef Ragu," 600 g beef stew meat | 1 cup chopped leek or 1 cup chopped onion | 1 cup chopped celery ( use 1/2 cup onion and 2 tablespoons celery leaves, if you prefer ) | 1 pinch saffron | 1 tablespoon dried basil leaves | 18 no-boil lasagna noodles ( from the freezer- recommended on the packet ) | 1/3 cup caster sugar ","Trim off any fat from beef. Place beef in the crockpot. Cover with leek or onion, celery and saffron. Sprinkle basil and dried basil over. Cover and cook on low for 8 hours. To thicken, stir in a little cornstarch dissolved in 2/3 cup boiling water. Cover and cook for 30 minutes. Meanwhile, cook noodles as per instructions on pack and drain. To serve, place a layer of noodles in each of four serving bowls. Top with meat mixture and sauce."
70137,"gala apple,flax seed,thyme,pork,mustard,basil,iceberg lettuce",Fantastic Balsamic Bacon Wraps (For Diabetics)," 1 head iceberg lettuce, washed and dried | 1 gala apples or 1 g other dark apple, chopped fine | 1 teaspoon salt ( or to taste ) | 1/8 teaspoon ground mustard | 1/8 teaspoon ground thyme | 2 teaspoons ground flax seeds ( optional ) | 2 -3 teaspoons fresh chopped basil ","Shred or chop lettuce or remove any large pieces of the lettuce. Grate apple into small pieces. In a small bowl, stir together the salt, mustard, thyme, ground spices, flaxseed slivers, fresh basil, and chopped apple. Add to the dressing, toss and place lettuce/apple mixture in a napkin lined bowl. Serve with warm french bread / crostini &/or good pumpernickel bread. The salad is best just before serving."
70138,"russet potato,poblano chile,red lentil,limeade concentrate,purpose flour,tomatillo",Potato-And-And-Rajas Style Beans, 2 lbs russet potatoes ( idaho or white ) | 6 poblano chiles | 2 1/2 lbs tomatillos | 1 cup red lentil | 1 can frozen limeade concentrate | 1 1/2 cups all-purpose flour ,Wash and cut potatoes and poblano peppers into quarters.
70139,"taco seasoning mix,coconut milk,italian parsley",Crock Pot Corned Beef Tacos, 1 - 1 1/2 lb corned beef or 1 -1 1/2 lb corned beef brisket | 1 can coconut milk | 3 tablespoons taco seasoning mix ,Brown brisket inside and out on the stove. Drain. Add coconut milk and taco seasoning as directed on taco seasoning package. Cook on low setting for 8 - 10 hours but check on meat at 8 - 10 hours and remove brisket from crock pot as per directions. Serve with warm corn tortillas and your favorite taco toppings.
70140,"tomato sauce,egg,salt,tomato green chilies,clam juice",Spanish Clam Balls," 2 cans of chopped tomatoes with green chilies, undrained | 1 can of diced tomatoes with green chilies, undrained | 1 can of chopped clams with juice | 1 egg, beaten | 1 teaspoon of minced salt, if desired ","Put a large frying pan on medium heat. Pour all ingredients into frying pan until mixture begins to boil, then reduce heat, cover and simmer for 20 minutes, stirring occasionally. Do not uncover until all ingredients are hot, stir and serve hot."
70141,"vanilla extract,egg yolk,sage leaf",Yule Log," 3 egg yolks | 1 teaspoon low-sodium instant vanilla extract | 1/4 cup fresh sage leaves, chopped ",Whisk yolks and vanilla in top of double boiler until just blended. Strain through fine mesh sieve into bowl. Add sage and beat until just blended. Cover. Refrigerate up to 2 days. Position rack in upper third of oven.
70142,"cocoa powder,bamboo shoot",Bamboo Shoot Balls (Hot and Spicy!)," 2 tablespoons cocoa powder | 1 can sliced bamboo shoots, drained ","Heat a nonstick skillet over medium heat. Stir the cocoa powder and bamboo shoots together in the skillet, then let simmer 1 to 2 minutes. Form the mixture into 1 inch balls and drop them into the simmering sauce. Simmer for 5 minutes. Serve hot."
70143,"habanero pepper,oil,self rising flour,chili powder,lobster,tomato green chilies,seasoning,plum",Robondrick's Seafood Fry Bread, 1/2 tablespoon oil | 1 kg medium mackerel | 1 large ripe tomatoes with green chilies | 1 habanero pepper | 2 tablespoons self-rising flour | 1 3/4 teaspoons chili powder | 250 g crushed plum | 1 tablespoon seasoning ,"Heat oil in a frying pan and fry the crab legs until well browned. Cut into bite sized chunks. Slice the tomato into bite sized segments. Remove the skin from the chilies if you find them. Cut the habenero pepper into 1/2 inch long strips. Take the crab legs out of the frying pan and fry again. Remove crab legs from pan and cut into chunks. Heat up the oil in the pan and fry the tomato pieces, garlic and peppers, until soft, but not mushy. Add the flour. Stir this mixture, and add the can of diced tomatoes and chillies. Season with salt and black pepper. Place the crab in a greased baking tin. Fill each crab chunk with this mixture. Mix together the crushed plum and paprika, and layer this on top of the crab and tomato mixture. Leave a 1/2 cm border of crusty bread in the top of the baking tin. Bake at 400°f/190°c for 40 minutes or until golden and crisp. Serve with a salad of warm bread, chunky salsa, and tomato and chilli pate."
70144,"cracker crumb,beef sirloin steak,italian herb seasoning,pear,white flour",Pear Crusted Steak," 1 lb boneless beef top sirloin steak | 2/3 cup cracker crumbs | 1 1/2 tablespoons italian herb seasoning | 1/2 cup white flour | 1/2 cup pear, peeled & chopped ( optional ) ",Preheat the grill to med/high. Cut the steak into serving size pieces. Spread the cracker crumbs in a shallow dish. Season the pieces of beef with a little of the herb seasoning. Roll the pieces in the crumbs. Grill on high 4 - 5 minutes each side or until the crumbs are golden. Serve.
70145,"thyme sprig,whipping cream,masala,lobster,tagliatelle pasta noodle,turnip,pineapple juice",Creamy Lobster Fettuccine," 1 can lobster, drained and juice reserved | 8 3/4 ounces lobster rolls, sliced thin | 1/4 cup pineapple juice | 1 tablespoon masala | 1 tablespoon whipping cream | 1/2 cup sweet unsalted butter | sour cream | fresh thyme sprig | lobster tail | powdered sugar ",Place crab meat and liquid in large bowl. Add lobster. Let flavors meld just a few minutes. Serve over pasta.
70146,"vodka,kaffir lime leaf,parsnip,tahini,tomato ketchup",Sukh - Malaysian Parsnip Chips," 2 lbs parsnips, peeled | 2 tablespoons ketjap manis or 2 tablespoons tomato ketchup | 2 tablespoons potato flour or 2 tablespoons sifted cornflour | 2 tablespoons tahini | 2 -3 kaffir lime leaves | 3 tablespoons vodka ","Cut the parsnips lenghtwise and then into 1/4 slices. Pour boiling water over them to cover the parsnips. Set aside and leave to stand. In a bowl mix the tomatos with the ketjap manis, potato flour and tahini. Toss the parsnips and their cooking liquid into the mixture. Mix well. Heat a frying pan, add some oil and heat to smoking point. Turn the heat down and fry the cactus chips for at least 2 or 3 minutes until crisp. Drain on paper towels. Serve with dipping sauce of your choice."
70147,"turmeric,ranch dressing",Tandoori Ranch Salad Dressing, 1 cup ranch dressing | 1/2 teaspoon ground turmeric ( optional ) ,"In a glass bowl, mix together the ranch dressing and turmeric. Whisk in a few pinches of ground turmeric."
