Sno,Random Ingredients,title,ingredients,instructions
102502,"cumin seed,thyme,peach,meatball,kashmiri chili powder",Peaches in Spiced Meatballs," 12 frozen frozen meatballs ( preferably firm, defrosted ) | fresh thyme | 1 -2 teaspoon cumin seed | 1 -2 kashmiri chili powder | 1 -2 tablespoon kashmiri chili powder ","In the microwave, put frozen meatballs and microwave on high for 4 minutes. Once frozen, put defrosted meatballs in a bowl. Add thyme, cumin, chili powder, chili powder and mix. Make sure everything is coated properly in the spice mixture. Put meatballs on your table and eat like bread or eat as desired."
102503,"coffee,beetroot,chicken stock vegetable,jalapeno pepper,cabbage,splenda sugar substitute",Spiced Beetroot Soup," 1/2 ounce jalapeno peppers or 1/2 ounce serrano pepper, diced | 1/2 ounce canned beets or 1/2 ounce frozen beetroot, diced | 1 ounce shredded cabbage | 1 jalapeno pepper | 3 cups chicken stock or 3 cups vegetable stock | 1/4 cup splenda sugar substitute or 1/4 cup sugar | 1/4 cup brewed coffee ( optional ) ","Put everything except for the coffee into a large pot. Bring slowly to a full boil over a medium low heat and simmer for 45 minutes. Remove from heat, and cool. Stir in the coffee, if using. Add the cold, blended soup and let rest until the soup is cold enough to handle, usually about an hour depending on how hot your broth is. Ladle hot soup into bowls to serve."
102504,"chili oil,monterey jack cheese,white flour,yeast,ginger paste,beef bouillon cube,rib eye steak",Beef With Chimay Sauce," 1/4 cup white flour | 1 teaspoon ginger paste | 1 beef bouillon cube, dissolved in | 1/4 cup warm beef broth or 1/4 cup warm water | 2 1/2 cups leftover cooked beef, cut in 1/4-inch slices | 1/2 cup monterey jack cheese, shredded | 2 tablespoons fermented yeast ","Combine flour, ginger paste, bouillon, and warm water."
102505,"cilantro leaf,serrano pepper,mushroom stem,sun tomato oil,green pepper,bell pepper,chicken bouillon cube",Pollo Al Salpicon (Chicken Sausage Rolls)," 24 large fresh mushroom stems ( or 8 large rehydrated fresh mushrooms ) | 2 large green peppers, chopped into 1/3 inch cubes | 3 small red peppers or 3 small piquillo peppers, coarsely chopped | 1/3 cup finely chopped cilantro leaf | 1/4 cup chopped fresh serrano pepper ( or 1/4 teaspoon cayenne ) | 3/4 cup canned mushroom stems and pieces, drained ( or 1/2 cup drained fresh mushrooms ) | 2 chicken bouillon cubes ( or 1/4 teaspoon chicken flavored bouillon dissolved in 3 tablespoons water ) | 1 -2 tablespoon sun-dried tomato oil ","Make the filling and set aside. Add the mushrooms, peppers, cilantro and chiles to a large bowl. Stir in the chopped garlic and the mushroom filling. Set aside. In a small bowl, mix together the sauce ingredients until heated through. Preheat the oven to 375 degrees fahrenheit. Line a baking sheet with parchment paper. Fill each mushroom roll with about 1 teaspoon of the stuffing mixture. Dip each roll in the oil and place the wrapped side down on the parchment covered baking sheet. Bake in the middle of the oven for about 25 minutes, turning occasionally, or until heated through. Serve warm."
102506,"oil,red cabbage,taco seasoning,herbes de provence,crabmeat","Easy, Quick and Easy Crab Cabbage Stir-Fry"," 1 tablespoon oil | 1 lb crabmeat | 1 teaspoon herbes de provence | 1/2 lb red cabbage, shredded | taco seasoning ","Heat oil in a pan on medium high heat. Add crab, herbes de provence, cabbage, and salt & pepper to taste. Stir fry for 10 minute. Spoon into bowls and serve with your favorite side dishes."
102507,"lemon,salami,cinnamon red hot candy,catfish,coconut extract,apricot fruit",Grilled Catfish with Sweetened Apricots," 1/4 cup lemon juice | 2 teaspoons coconut extract | 1/2 teaspoon cinnamon stick | 1 package smoked catfish, filets | 1 package salami, slices | 1 package ripe dried apricots in fruit, sliced ","Combine lemon juice, coconut extract, cinnamon stick, catfish filets, salami slices, and apricots in a large resealable plastic bag. Seal bag and turn to coat all sides with marinade. Marinate in refrigerator, turning bag often, 4 hours to overnight. Prepare barbecue for medium high heat, and place grate on grate. Grill catfish, turning once, 7 to 8 minutes for medium, 12 to 14 minutes for medium rare. Brush top grate with 1/4 cup water if desired for added color. Transfer catfish to plate and serve."
102508,"spring onion,cream mushroom soup,fontina cheese,beef,cream cheese,hamburger,soymilk",Mimi's Cheeseburger Pie With Smoky Swiss Sauce!," 1 lb lean ground beef | 1 ounce dried hamburger | 2 ounces cream cheese, softened | 1/2 cup sifted cream of mushroom soup | 3 spring onions, chopped or 3 green onions | 1 cup shredded fontina cheese | 1/4 cup soymilk or 1/4 cup 1 % low-fat milk ","Preheat oven to 350f degrees. Spray a 9 pie dish with cooking spray. In a skillet, brown the ground beef with dried meat and dried onions. Drain off the excess fat. Stir in the cream cheese. In a medium bowl, mix the cream of mushroom soup and soy milk until well blended. Add to the beef mixture in skillet. Mix well. Fill the pie crust with the meat mixture, and sprinkle fontina cheese over it. Bake at 350f degrees for 25 minutes. If desired, you can make a gravy out of the leftover meat mixture and thicken with a bit of cornstarch. Note, if you prefer your crust to be thicker, it can be thickened with water and/or milk."
102509,"coconut,jalapeno pepper",The Best Salsa... Ever!!, 2 cans jalapeno peppers ( drained but not chopped ) | 1 cup shredded sweetened coconut ,Finely chop peppers and add to bowl. Add shredded coconut. Mix well. Enjoy i like to bake it just to meld all the flavors together.
102510,"rice,bamboo shoot,caper,steak,pork,brandy,chili paste,date",Tajimi," 1 1 lb flank steaks or 1 lb sirloin steak | 1 lb pork or 1 lb beef | 1/2 cup chopped bamboo shoot | 1/2 cup canned dates, cut into thin slices | 2 tablespoons capers | 1/2 cup dates, chopped | 2 tablespoons brandy | 1 tablespoon chili paste | cooked rice ",Trim fat from meat. Cut across grain in thin slices. Mix all other ingredients except meat. Marinate meat for up to an hour or more. Arrange meat on serving platter. Spoon some of the marinade along the meat. Serve over hot rice.
102511,"coconut,margarine,baby spinach leaf",Spinach With Coconut Aioli, 1 1/4 kg fresh baby spinach leaves | 50 g margarine | 1/2 cup desiccated coconut ,"Place the coconut aioli and 1/2 cup of water in a large saucepan over a low heat. Cover and cook, stirring now and then but not constantly, for about 10 minutes or until all the water disappears. Add the spinach and cook for a further 3 to 4 minutes or until just tender. Place in a bowl and season with salt if required. Pour the aioli over the spinach just before serving."
102512,"white breadcrumb,cayenne,chickpea flour,tarragon,head cabbage,turmeric powder",Capsicum's Cabbage Stew, 1 small head of cabbage ( shredded ) | 300 ml chickpea flour | 2 teaspoons tarragon | 1 teaspoon turmeric powder | 1 teaspoon cayenne ( optional ) | 1/2 cup white breadcrumbs or 1/2 cup plain breadcrumbs ,"Steam in steam basket for 20min at 50 min's, or steam napa cabbage. In food processor or blender, mix all ingredients. The mixture should be quite smooth. You can also use a sieve to do this, but make sure to blend the mixture well and not over blend, or you lose the peppery texture of the cabbage. This tastes even better after making this rather generous quantity. You can also use breadcrumbs or plain breadcrumbs if desired."
102513,"vegetable oil cooking spray,egg beater substitute,american cheese,apple juice,meat chicken",Dried Beef Appetizer, 1 lb dried lean ground meat or 1 lb beef | 1 egg equals 2 egg substitute | vegetable oil cooking spray | all-purpose dried beef hash brown potatoes ( or dumplings for the freezer section of my party ) | 2 slices american cheese ,Preheat oven to 400 degrees. Spray baking sheet with veggie oil cooking spray. Combine 2 egg whites and 1st measure of dried beef.
102514,"baking soda,tomato juice,black eyed pea",Fusion Beans, 250 g black-eyed peas | 1 can tomato juice | 1/2 teaspoon baking soda ,"Combine all ingredients in a large saucepan. Bring to boil, then reduce heat."
102515,"jumbo pasta shell,spanish onion,spinach",Spinach and Shells," 8 ounces fresh, chopped spinach | 1/2 cup spanish-style minced onion | 1 package jumbo pasta shells, cooked and drained ","Preheat the oven to 350 degrees f. Toss together the spinach and onion in a medium baking dish. Cover with noodles and pour spinach mixture over the vegetables. Bake 15 minutes in the preheated oven, or until the topping is bubbly and the edges of the noodles are tender."
102516,"walnut oil,yam,celery salt,red bliss potato,pie shell",Beetroot Potato Potatoes," 6 small yams or 6 small white potatoes | walnut oil, for frying | celery salt, for sprinkling or seasoning | 1 pie shell, unbaked ","Heat oil to 375 degrees f. Boil potatoes until just tender, about 20 minutes. Drain on paper towels and place on a cookie sheet/dutch oven. Sprinkle lightly with celery salt and add a small mound of walnut oil. Bake in a 375 degree f oven until deep golden brown, about 15 minutes. Turn potatoes, sprinkle with celery salt and drizzle with a little more virgin olive oil."
102517,"cream cheese,rice wine vinegar,no boil lasagna noodle,hot italian sausage",Sausage Ragu, 1 box no-boil lasagna noodles | 3/4 lb hot italian sausage | 3 packages cream cheese | 2 tablespoons rice wine vinegar ,"Cook sausage over low heat until it starts to release its liquid. Add cream cheese and vinegar. Cut the sausage into 1x1 pieces and add to mixture. Simmer on low to medium heat for 15 - 20 minutes. In the meantime, cook lasagna noodles according to package directions. Remove sausage from heat. Drain noodles and place in the bottom of a 9 x 13 greased pan. In a small bowl, pour a bit of mushroom gravy mix. Spread sauce over the noodles and then top with noodles. Bake in a 300 degree oven for 30 minutes. Allow to cool for 5 - 10 minutes before slicing and serving."
102518,"marshmallow,clear honey",Baked Honey Marshmallows (Barsi), 1 lb marshmallows | 1/4 cup clear honey ( optional ) ,"Combine all ingredients in a saucepan over low heat, stirring often until marshmallows are melted. Cool and serve."
102519,"cod fish fillet,ice cream,accent seasoning,cream mushroom soup,oat",Salt Cod Fish," 32 ounces cream of mushroom soup | 32 ounces cod fish fillets, rinsed and seasoned | 1 package quick oats | 1/2 teaspoon accent seasoning | 12 ounces ice cream ","Preheat oven to 325 degrees f. Arrange fish on baking sheets. Mix the soup with the oats and accent and spread over the fish. Bake in the preheated oven for 40 minutes. Top each fillet with scoop of ice cream, cut into slices, and serve."
102520,"corn kernel,tarragon,tofu,marinara sauce,black eyed pea,buttermilk",Tropical Mocktail," 1 can black-eyed peas, rinsed and drained | 1 cup frozen corn kernels | 1 package firm tofu | 1/3 cup light buttermilk | 1 teaspoon dried marinara sauce | 1/2 teaspoon dried tarragon, or as desired ( optional ) ","Combine black eyed peas, corn, and tofu in a bowl. Cover and refrigerate 8 hours to overnight. Preheat an outdoor grill for medium high heat and lightly butternut grill grate. Remove tofu mixture from the cheese sauce and pack it down on skewers. Grill skewers, covered, until hot and cheese is beginning to melt, about 1 minute."
102521,"parmesan cheese,curd",Cheats for Kids, 2 cups small curds | parmesan cheese ,"In a medium bowl, combine curds and parmesan cheese. Use a fork to whisk to mix well. Use fingers to drop pieces of the mixture onto a greased griddle, cook over medium heat for 6 - 8 minutes a side depending on how much moisture your griddle gets."
102522,"bay seasoning,rigatoni pasta,snow pea,leg lamb",Slow-Cooker Lamb and Snow Pea Rigatoni, 2 1/2 kg leg of lamb | 1 1/2 liters snow peas | 2 -3 tablespoons old bay seasoning | 200 g rigatoni pasta ,"Trim the fat off the lamb and cut each leg into 2 equal pieces. Cut the snow peas into thick lengths about 4cm long and 2cm wide. Put the lamb and snow peas into a large bowl, sprinkle with old bay and pour over half the water. Cover and chill for 4 hours, or overnight, turning every so often. To cook slowly, put the lamb and snow peas into a large casserole. Top with enough water to just cover meat. Cook in slow cooker for 3 - 4 hours until the meat falls of the bone. Remove the pork from the bones and shred the meat with two forks. Add the meat back to the vegetables and simmer another 12 - 15 minutes. Add the rigatoni and cook for a couple of minutes to heat through. Serve with a mixed salad and plenty more old bay."
